"column_name_new2","name_choice","Count","Total","Percentage","column_name_new","label_choice","category_1","category_2","category_3","factor","metric","metric_type","categorical_type","description"
"vegetation_cover_bushland","1",21,200,10.5,"vegetation_cover_bushland","1-10%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by bushland patches","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by bushland patches."
"vegetation_cover_bushland","2",3,200,1.5,"vegetation_cover_bushland","11-20%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by bushland patches","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by bushland patches."
"vegetation_cover_fallow","0",193,200,96.5,"vegetation_cover_fallow","No presence or occurrence.","natural_capital","farm features","natural and semi-natural vegetation","Land covered by fallow land (unproductive for at least one year)","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by fallow land."
"vegetation_cover_fallow","1",2,200,1,"vegetation_cover_fallow","1-10%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by fallow land (unproductive for at least one year)","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by fallow land."
"vegetation_cover_fallow","2",2,200,1,"vegetation_cover_fallow","11-20%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by fallow land (unproductive for at least one year)","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by fallow land."
"vegetation_cover_fallow","3",2,200,1,"vegetation_cover_fallow","21-50%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by fallow land (unproductive for at least one year)","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by fallow land."
"vegetation_cover_fallow","4",1,200,0.5,"vegetation_cover_fallow","51-100%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by fallow land (unproductive for at least one year)","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by fallow land."
"vegetation_cover_forest","0",171,200,85.5,"vegetation_cover_forest","No presence or occurrence.","natural_capital","farm features","natural and semi-natural vegetation","Land covered by remnant forest patches","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by remnant forest patches."
"vegetation_cover_forest","1",6,200,3,"vegetation_cover_forest","1-10%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by remnant forest patches","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by remnant forest patches."
"vegetation_cover_forest","2",9,200,4.5,"vegetation_cover_forest","11-20%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by remnant forest patches","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by remnant forest patches."
"vegetation_cover_forest","3",9,200,4.5,"vegetation_cover_forest","21-50%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by remnant forest patches","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by remnant forest patches."
"vegetation_cover_forest","4",5,200,2.5,"vegetation_cover_forest","51-100%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by remnant forest patches","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by remnant forest patches."
"vegetation_cover_grassland","0",200,200,100,"vegetation_cover_grassland","No presence or occurrence.","natural_capital","farm features","natural and semi-natural vegetation","Land covered by natural grassland","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by natural grassland."
"vegetation_cover_hedgerows","0",186,200,93,"vegetation_cover_hedgerows","No presence or occurrence.","natural_capital","farm features","natural and semi-natural vegetation","Land covered by hedgerows/live fences","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by hedgerows or live fences."
"vegetation_cover_hedgerows","1",9,200,4.5,"vegetation_cover_hedgerows","1-10%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by hedgerows/live fences","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by hedgerows or live fences."
"vegetation_cover_hedgerows","2",2,200,1,"vegetation_cover_hedgerows","11-20%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by hedgerows/live fences","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by hedgerows or live fences."
"vegetation_cover_hedgerows","3",3,200,1.5,"vegetation_cover_hedgerows","21-50%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by hedgerows/live fences","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by hedgerows or live fences."
"vegetation_cover_other","0",199,200,99.5,"vegetation_cover_other","No presence or occurrence.","natural_capital","farm features","natural and semi-natural vegetation","Land covered by other vegetation","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by other types of vegetation (specified by respondent)."
"vegetation_cover_other","1",1,200,0.5,"vegetation_cover_other","1-10%","natural_capital","farm features","natural and semi-natural vegetation","Land covered by other vegetation","1=  51-100%; 2= 21-50%; 3= 11-20%; 4= 1-10%; 0= No presence or occurrence.","categorical","ordinal","Proportion of land owned, rented, or used by the household that is covered by other types of vegetation (specified by respondent)."
